time,cnt,ir,red,green,spo2,hr,temp
15:46:30:325,893336,15513,7178,1087,0,0,0
15:46:30:341,893359,15525,7172,1082,0,0,0
15:46:30:367,893381,15506,7180,1088,0,0,0
15:46:30:388,893404,15522,7177,1086,0,0,0
15:46:30:427,893426,15544,7195,1102,0,0,0
15:46:30:435,893448,15529,7201,1087,0,0,0
15:46:30:454,893471,15533,7183,1085,0,0,0
15:46:30:476,893493,15510,7174,1090,0,0,0
15:46:30:499,893515,15511,7181,1082,0,0,0
15:46:30:522,893537,15518,7170,1094,0,0,0
15:46:30:544,893560,15524,7190,1098,0,0,0
15:46:30:567,893582,15531,7179,1078,0,0,0
15:46:30:590,893605,15537,7197,1092,0,0,0
15:46:30:612,893627,15508,7179,1085,0,0,0
15:46:30:654,893649,15533,7171,1094,0,0,0
15:46:30:657,893672,15539,7199,1080,0,0,0
15:46:30:679,893694,15528,7185,1076,0,0,0
15:46:30:702,893716,15540,7205,1083,0,0,0
15:46:30:725,893739,15542,7197,1102,0,0,0
15:46:30:746,893761,15532,7176,1100,0,0,0
15:46:30:769,893783,15516,7176,1074,0,0,0
15:46:30:792,893806,15520,7189,1090,0,0,0
15:46:30:814,893828,15519,7166,1077,0,0,0
15:46:30:836,893850,15526,7186,1076,0,0,015:46:30:882,893873,15528,7181,1101,0,0,0
15:46:30:882,893896,15545,7190,1116,0,0,0
15:46:30:913,893918,15542,7206,1083,0,0,0
15:46:30:928,893940,15534,7170,1098,0,0,0
15:46:30:950,893962,15543,7190,1077,0,0,0
15:46:30:972,893985,15530,7184,1086,0,0,0
15:46:30:994,894007,15548,7197,1096,0,0,0
15:46:31:017,894029,15540,7186,1090,0,0,0
15:46:31:041,894052,15559,7191,1091,0,0,0
15:46:31:062,894074,15546,7186,1078,0,0,0
15:46:31:099,894096,15538,7185,1089,0,0,0
15:46:31:106,894119,15538,7188,1097,0,0,0
15:46:31:132,894141,15525,7200,1097,0,0,0
15:46:31:153,894163,15547,7195,1099,0,0,0
15:46:31:174,894186,15534,7185,1090,0,0,0
15:46:31:197,894208,15547,7187,1093,0,0,0
15:46:31:219,894231,15535,7198,1084,0,0,0
15:46:31:241,894253,15525,7185,1100,0,0,0
15:46:31:264,894275,15517,7184,1090,0,0,0
15:46:31:287,894297,15531,7241,1096,0,0,0
15:46:31:318,894319,15529,7205,1090,0,0,0
15:46:31:332,894341,15510,7198,1093,0,0,0
15:46:31:355,894364,15510,7167,1085,0,0,0
15:46:31:376,894386,15504,7176,1082,0,0,0
15:46:31:399,894408,15484,7176,1088,0,0,0
15:46:31:422,894431,15496,7152,1086,0,0,0
15:46:31:444,894453,15513,7193,1092,0,0,0
15:46:31:467,894475,15513,7193,1089,0,0,0
15:46:31:490,894498,15515,7185,1145,0,0,0
15:46:31:512,894520,15514,7196,1086,0,0,0
15:46:31:547,894542,15520,7195,1087,0,0,0
15:46:31:556,894565,15522,7191,1115,0,0,0
15:46:31:579,894587,15551,7184,1104,0,0,0
15:46:31:602,894609,15537,7182,1094,0,0,0
15:46:31:625,894632,15513,7196,1085,0,0,0
15:46:31:648,894654,15531,7234,1108,0,0,0
15:46:31:669,894676,15496,7163,1123,0,0,0
15:46:31:691,894699,15538,7180,1102,0,0,0
15:46:31:714,894721,15532,7205,1086,0,0,0
15:46:31:737,894743,15530,7197,1098,0,0,0
15:46:31:768,894765,15539,7202,1102,0,0,0
15:46:31:783,894788,15532,7190,1081,0,0,0
15:46:31:806,894810,15518,7185,1100,0,0,0
15:46:31:828,894833,15547,7197,1085,0,0,0
15:46:31:851,894855,15498,7212,1118,0,0,0
15:46:31:872,894877,15559,7190,1090,0,0,0
15:46:31:894,894900,15560,7197,1089,0,0,0
15:46:31:917,894922,15547,7191,1073,0,0,0
15:46:31:941,894944,15523,7168,1088,0,0,0
15:46:31:961,894967,15557,7194,1104,0,0,0
15:46:31:992,894989,15549,7184,1089,0,0,0
15:46:32:008,895011,15555,7204,1076,0,0,0
15:46:32:031,895034,15602,7175,1101,0,0,0
15:46:32:053,895056,15531,7209,1092,0,0,0
15:46:32:076,895078,15537,7204,1094,0,0,0
15:46:32:097,895100,15558,7209,1088,0,0,0
15:46:32:118,895123,15575,7208,1094,0,0,0
15:46:32:143,895145,15560,7205,1095,0,0,0
15:46:32:165,895167,15573,7213,1094,0,0,0
15:46:32:186,895190,15536,7194,1090,0,0,0
15:46:32:221,895212,15551,7118,1097,0,0,0
15:46:32:232,895234,15545,7192,1098,0,0,0
15:46:32:255,895257,15550,7177,1078,0,0,0
15:46:32:276,895279,15563,7198,1088,0,0,0
15:46:32:299,895302,15548,7211,1112,0,0,0
15:46:32:322,895324,15556,7211,1089,0,0,0
15:46:32:345,895346,15568,7210,1086,0,0,0
15:46:32:367,895369,15575,7210,1077,0,0,0
15:46:32:390,895396,15566,7201,1091,0,0,0
15:46:32:412,895418,15548,7193,1106,0,0,0
15:46:32:440,895441,15531,7199,1088,0,0,0
15:46:32:457,895463,15547,7194,1097,0,0,0
15:46:32:480,895485,15541,7205,1090,0,0,0
15:46:32:502,895507,15520,7188,1080,0,0,0
15:46:32:526,895530,15537,7201,1105,0,0,0
15:46:32:547,895552,15520,7186,1095,0,0,0
15:46:32:571,895574,15524,7201,1094,0,0,0
15:46:32:594,895597,15554,7202,1095,0,0,0
15:46:32:615,895619,15532,7193,1081,0,0,0
15:46:32:637,895641,15562,7183,1081,0,0,0
15:46:32:677,895664,15528,7214,1094,0,0,0
15:46:32:682,895686,15525,7186,1080,0,0,0
15:46:32:703,895708,15527,7199,1072,0,0,0
15:46:32:729,895730,15529,7180,1100,0,0,0
15:46:32:749,895753,15511,7233,1081,0,0,0
15:46:32:772,895775,15530,7194,1077,0,0,0
15:46:32:794,895797,15517,7186,1081,0,0,0
15:46:32:817,895819,15516,7192,1087,0,0,0
15:46:32:839,895842,15542,7178,1079,0,0,0
15:46:32:861,895864,15541,7185,1072,0,0,0
15:46:32:899,895886,15559,7193,1084,0,0,0
15:46:32:906,895908,15541,7199,1101,0,0,0
15:46:32:930,895931,15520,7208,1074,0,0,0
15:46:32:952,895953,15464,7187,1119,0,0,0
15:46:32:974,895976,15528,7193,1088,0,0,0
15:46:32:997,895998,15550,7189,1088,0,0,0
15:46:33:019,896021,15538,7207,1076,0,0,0
15:46:33:041,896043,15528,7180,1087,0,0,0
15:46:33:065,896065,15541,7191,1088,0,0,0
15:46:33:087,896088,15538,7187,1094,0,0,0
15:46:33:126,896110,15545,7201,1092,0,0,0
15:46:33:131,896132,15557,7197,1085,0,0,0
15:46:33:154,896155,15549,7189,1072,0,0,0
15:46:33:177,896177,15536,7165,1078,0,0,0
15:46:33:199,896199,15535,7214,1097,0,0,0
15:46:33:222,896222,15552,7193,1080,0,0,0
15:46:33:245,896244,15547,7191,1088,0,0,0
15:46:33:267,896266,15523,7207,1091,0,0,0
15:46:33:290,896289,15534,7204,1094,0,0,0
15:46:33:311,896311,15533,7191,1100,0,0,0
15:46:33:346,896333,15567,7198,1099,0,0,0
15:46:33:358,896355,15578,7214,1091,0,0,0
15:46:33:381,896378,15576,7203,1112,0,0,0
15:46:33:402,896400,15566,7196,1098,0,0,0
15:46:33:425,896422,15549,7207,1101,0,0,0
15:46:33:448,896445,15565,7138,1088,0,0,0
15:46:33:469,896467,15559,7188,1092,0,0,0
15:46:33:492,896489,15541,7195,1097,0,0,0
15:46:33:515,896512,15549,7194,1088,0,0,0
15:46:33:537,896534,15537,7197,1094,0,0,0
15:46:33:578,896556,15568,7198,1102,0,0,0
15:46:33:583,896579,15565,7218,1101,0,0,0
15:46:33:605,896601,15574,7223,1107,0,0,0
15:46:33:626,896624,15565,7252,1108,0,0,0
15:46:33:650,896646,15547,7177,1088,0,0,0
15:46:33:672,896668,15522,7182,1084,0,0,0
15:46:33:695,896691,15526,7180,1108,0,0,0
15:46:33:717,896713,15526,7178,1094,0,0,0
15:46:33:740,896735,15512,7184,1093,0,0,0
15:46:33:761,896758,15549,7172,1094,0,0,0
15:46:33:798,896780,15514,7180,1099,0,0,0
15:46:33:806,896802,15519,7196,1091,0,0,0
15:46:33:830,896825,15535,7196,1076,0,0,0
15:46:33:852,896847,15551,7207,1105,0,0,0
15:46:33:874,896869,15549,7189,1076,0,0,0
15:46:33:897,896892,15534,7185,1095,0,0,0
15:46:33:919,896914,15531,7177,1085,0,0,0
15:46:33:941,896936,15542,7185,1087,0,0,0
15:46:33:964,896959,15537,7198,1097,0,0,0
15:46:33:986,896981,15527,7232,1108,0,0,0
15:46:34:026,897003,15537,7168,1101,0,0,0
15:46:34:031,897026,15522,7177,1096,0,0,0
15:46:34:055,897048,15522,7197,1086,0,0,0
15:46:34:078,897070,15527,7210,1096,0,0,0
15:46:34:099,897093,15552,7186,1098,0,0,0
15:46:34:122,897115,15556,7197,1087,0,0,0
15:46:34:146,897137,15546,7195,1086,0,0,0
15:46:34:168,897160,15536,7195,1095,0,0,0
15:46:34:191,897182,15483,7178,1108,0,0,0
15:46:34:211,897204,15543,7192,1091,0,0,0
15:46:34:246,897227,15535,7173,1092,0,0,0
15:46:34:279,897249,15533,7192,1085,0,0,0
15:46:34:279,897271,15530,7177,1086,0,0,0
15:46:34:302,897294,15535,7191,1085,0,0,0
15:46:34:324,897316,15529,7194,1087,0,0,0
15:46:34:347,897338,15545,7175,1087,0,0,0
15:46:34:369,897361,15538,7221,1130,0,0,0
15:46:34:392,897383,15557,7204,1090,0,0,0
15:46:34:414,897405,15528,7185,1085,0,0,0
15:46:34:436,897428,15546,7187,1096,0,0,0
15:46:34:470,897450,15552,7205,1099,0,0,0
15:46:34:483,897473,15562,7206,1093,0,0,0
15:46:34:505,897495,15540,7174,1087,0,0,0
15:46:34:527,897517,15553,7199,1105,0,0,0
15:46:34:565,897539,15517,7196,1097,0,0,0
15:46:34:571,897562,15534,7184,1098,0,0,0
15:46:34:594,897584,15557,7199,1089,0,0,0
15:46:34:618,897606,15551,7212,1097,0,0,0
15:46:34:640,897629,15580,7205,1097,0,0,0
15:46:34:663,897651,15563,7214,1087,0,0,0
15:46:34:700,897673,15561,7193,1074,0,0,0
15:46:34:706,897696,15552,7184,1087,0,0,0
15:46:34:729,897718,15500,7189,1094,0,0,0
15:46:34:751,897740,15567,7199,1075,0,0,0
15:46:34:774,897763,15565,7201,1078,0,0,0
15:46:34:797,897785,15533,7196,1096,0,0,0
15:46:34:818,897807,15542,7215,1066,0,0,0
15:46:34:841,897830,15531,7194,1103,0,0,0
15:46:34:864,897852,15565,7207,1092,0,0,0
15:46:34:886,897874,15569,7203,1101,0,0,0
15:46:34:919,897897,15556,7203,1111,0,0,0
15:46:34:933,897919,15545,7186,1090,0,0,0
15:46:34:954,897941,15521,7197,1092,0,0,0
15:46:34:977,897963,15549,7181,1083,0,0,0
15:46:34:999,897986,15545,7199,1093,0,0,0
15:46:35:023,898008,15525,7192,1097,0,0,0
15:46:35:045,898031,15534,7192,1088,0,0,0
15:46:35:067,898053,15529,7191,1098,0,0,0
15:46:35:092,898075,15566,7161,1081,0,0,0
15:46:35:113,898097,15536,7204,1102,0,0,0
15:46:35:149,898120,15584,7187,1095,0,0,0
15:46:35:156,898142,15567,7205,1094,0,0,0
15:46:35:179,898164,15542,7194,1097,0,0,0
15:46:35:202,898187,15547,7170,1083,0,0,0
15:46:35:224,898209,15523,7186,1093,0,0,0
15:46:35:248,898232,15553,7183,1089,0,0,0
15:46:35:270,898254,15580,7142,1081,0,0,0
15:46:35:292,898276,15530,7187,1108,0,0,0
15:46:35:315,898299,15529,7193,1082,0,0,0
15:46:35:337,898321,15522,7189,1087,0,0,0
15:46:35:377,898343,15554,7198,1095,0,0,0
15:46:35:382,898366,15559,7223,1092,0,0,0
15:46:35:404,898393,15563,7200,1083,0,0,0
15:46:35:427,898415,15565,7199,1112,0,0,0
15:46:35:449,898438,15546,7156,1090,0,0,0
15:46:35:472,898460,15539,7203,1079,0,0,0
15:46:35:494,898482,15547,7209,1075,0,0,0
15:46:35:517,898505,15558,7195,1087,0,0,0
15:46:35:539,898527,15552,7219,1095,0,0,0
15:46:35:561,898549,15545,7177,1097,0,0,0
15:46:35:595,898572,15549,7207,1079,0,0,0
15:46:35:606,898594,15565,7216,1100,0,0,0
15:46:35:630,898617,15568,7219,1092,0,0,0
15:46:35:652,898639,15565,7194,1105,0,0,0
15:46:35:674,898661,15572,7202,1098,0,0,0
15:46:35:698,898684,15551,7210,1100,0,0,0
15:46:35:719,898706,15556,7208,1087,0,0,0
15:46:35:741,898728,15561,7205,1100,0,0,0
15:46:35:765,898751,15544,7220,1087,0,0,0
15:46:35:787,898773,15552,7206,1090,0,0,0
15:46:35:822,898795,15563,7249,1095,0,0,0
15:46:35:832,898818,15544,7190,1112,0,0,0
15:46:35:854,898840,15562,7207,1079,0,0,0
15:46:35:888,898862,15577,7212,1095,0,0,0
15:46:35:898,898884,15599,7201,1095,0,0,0
15:46:35:923,898907,15580,7217,1089,0,0,0
15:46:35:943,898929,15588,7212,1102,0,0,0
15:46:35:967,898951,15544,7204,1086,0,0,0
15:46:35:990,898974,15545,7220,1061,0,0,0
15:46:36:011,898996,15547,7211,1155,0,0,0
15:46:36:043,899018,15544,7197,1096,0,0,0
15:46:36:056,899041,15541,7201,1093,0,0,0
15:46:36:082,899063,15536,7200,1086,0,0,0
15:46:36:102,899085,15533,7212,1103,0,0,0
15:46:36:124,899108,15559,7195,1086,0,0,0
15:46:36:147,899130,15526,7204,1149,0,0,0
15:46:36:170,899152,15533,7206,1096,0,0,0
15:46:36:192,899175,15556,7201,1089,0,0,0
15:46:36:214,899197,15534,7189,1094,0,0,0
15:46:36:237,899219,15547,7198,1089,0,0,0
15:46:36:280,899242,15551,7202,1091,0,0,0
15:46:36:281,899264,15553,7191,1078,0,0,0
15:46:36:305,899287,15541,7182,1104,0,0,0
15:46:36:327,899309,15470,7191,1116,0,0,0
15:46:36:351,899331,15532,7192,1095,0,0,0
15:46:36:372,899353,15557,7201,1101,0,0,0
15:46:36:395,899376,15549,7199,1083,0,0,0
15:46:36:417,899398,15560,7206,1107,0,0,0
15:46:36:441,899421,15557,7214,1098,0,0,0
15:46:36:462,899443,15565,7206,1095,0,0,0
15:46:36:499,899465,15545,7201,1101,0,0,0
15:46:36:506,899488,15509,7192,1141,0,0,0
15:46:36:529,899510,15538,7189,1101,0,0,0
15:46:36:551,899532,15546,7214,1089,0,0,0
15:46:36:574,899555,15555,7184,1076,0,0,0
15:46:36:598,899577,15550,7193,1088,0,0,0
15:46:36:618,899599,15564,7196,1088,0,0,0
15:46:36:643,899622,15567,7211,1070,0,0,0
15:46:36:665,899644,15577,7213,1096,0,0,0
15:46:36:687,899666,15577,7206,1087,0,0,0
15:46:36:729,899689,15561,7194,1087,0,0,0
15:46:36:731,899711,15557,7196,1081,0,0,0
15:46:36:755,899733,15541,7205,1082,0,0,0
15:46:36:776,899756,15573,7209,1102,0,0,0
15:46:36:800,899778,15569,7203,1112,0,0,0
15:46:36:822,899800,15537,7197,1096,0,0,0
15:46:36:844,899823,15561,7212,1087,0,0,0
15:46:36:866,899845,15587,7196,1096,0,0,0
15:46:36:890,899867,15578,7210,1084,0,0,0
15:46:36:911,899890,15563,7212,1087,0,0,0
15:46:36:951,899912,15575,7236,1091,0,0,0
15:46:36:958,899934,15572,7218,1087,0,0,0
15:46:36:980,899957,15574,7199,1091,0,0,0
15:46:37:005,899979,15560,7200,1092,0,0,0
15:46:37:024,900001,15569,7193,1109,0,0,0
15:46:37:047,900024,15570,7189,1080,0,0,0
15:46:37:071,900046,15559,7200,1094,0,0,0
15:46:37:091,900069,15555,7204,1093,0,0,0
15:46:37:115,900091,15521,7206,1101,0,0,0
15:46:37:138,900113,15555,7206,1089,0,0,0
15:46:37:175,900136,15546,7190,1096,0,0,0
15:46:37:182,900158,15562,7187,1109,0,0,0
15:46:37:205,900180,15556,7207,1083,0,0,0
15:46:37:227,900203,15600,7162,1082,0,0,0
15:46:37:250,900225,15526,7194,1076,0,0,0
15:46:37:275,900247,15537,7190,1085,0,0,0
15:46:37:295,900270,15535,7187,1072,0,0,0
15:46:37:318,900292,15539,7193,1086,0,0,0
15:46:37:340,900315,15533,7189,1100,0,0,0
15:46:37:363,900337,15533,7167,1090,0,0,0
15:46:37:402,900359,15524,7191,1085,0,0,0
15:46:37:407,900381,15552,7165,1085,0,0,0
15:46:38:500,901457,15537,7196,1088,0,0,37.8
15:46:38:519,901479,15541,7177,1085,0,0,0
15:46:38:544,901501,15534,7205,1094,0,0,0
15:46:38:567,901523,15543,7200,1091,0,0,0
15:46:38:590,901546,15551,7204,1090,0,0,0
15:46:38:613,901568,15541,7206,1081,0,0,0
15:46:38:634,901590,15544,7181,1104,0,0,0
15:46:38:657,901613,15528,7187,1078,0,0,0
15:46:38:710,901635,15539,7192,1097,0,0,0
15:46:38:745,901657,15581,7205,1093,0,0,0
15:46:38:745,901679,15568,7203,1105,0,0,0
15:46:38:746,901702,15564,7207,1097,0,0,0
15:46:38:768,901724,15566,7218,1096,0,0,0
15:46:38:791,901746,15534,7204,1101,0,0,0
15:46:38:814,901769,15546,7190,1094,0,0,0
15:46:38:836,901791,15543,7188,1076,0,0,0
15:46:38:858,901813,15559,7181,1090,0,0,0
15:46:38:880,901836,15553,7179,1103,0,0,0
15:46:38:923,901858,15541,7212,1102,0,0,0
15:46:38:925,901880,15559,7197,1065,0,0,0
15:46:38:948,901903,15577,7225,1092,0,0,0
15:46:38:970,901925,15586,7187,1095,0,0,0
15:46:38:993,901948,15548,7183,1071,0,0,0
15:46:39:015,901970,15533,7210,1090,0,0,0
15:46:39:037,901992,15547,7196,1098,0,0,0
15:46:39:061,902014,15559,7198,1093,0,0,0
15:46:39:084,902037,15562,7198,1081,0,0,0
15:46:39:105,902059,15548,7195,1079,0,0,0
15:46:39:137,902081,15552,7189,1087,0,0,0
15:46:39:152,902103,15550,7190,1089,0,0,0
15:46:39:172,902126,15562,7237,1088,0,0,0
15:46:39:195,902148,15573,7211,1120,0,0,0
15:46:39:217,902170,15537,7199,1090,0,0,0
15:46:39:252,902192,15535,7190,1087,0,0,0
15:46:39:263,902215,15518,7176,1088,0,0,0
15:46:39:285,902237,15515,7187,1072,0,0,0
15:46:39:308,902259,15541,7183,1071,0,0,0
15:46:39:329,902281,15531,7188,1094,0,0,0
15:46:39:371,902304,15524,7204,1091,0,0,0
15:46:39:375,902326,15523,7192,1098,0,0,0
15:46:39:399,902348,15565,7137,1080,0,0,0
15:46:39:421,902371,15547,7188,1077,0,0,0
15:46:39:442,902393,15554,7186,1088,0,0,0
15:46:39:465,902415,15542,7191,1092,0,0,0
15:46:39:487,902438,15540,7205,1081,0,0,0
15:46:39:510,902460,15541,7185,1063,0,0,0
15:46:39:533,902482,15510,7194,1085,0,0,0
15:46:39:570,902505,15504,7182,1080,0,0,0
15:46:39:610,902527,15523,7170,1080,0,0,0
15:46:39:610,902550,15523,7179,1071,0,0,0
15:46:39:622,902572,15515,7167,1095,0,0,0
15:46:39:645,902594,15504,7234,1084,0,0,0
15:46:39:679,902617,15518,7185,1095,0,0,0
15:46:39:689,902639,15513,7193,1106,0,0,0
15:46:39:713,902661,15528,7196,1082,0,0,0
15:46:39:735,902683,15520,7189,1083,0,0,0
15:46:39:758,902706,15519,7177,1084,0,0,0
15:46:39:780,902728,15505,7190,1082,0,0,0
15:46:39:818,902750,15526,7180,1086,0,0,0
15:46:39:824,902773,15519,7185,1096,0,0,0
15:46:39:847,902795,15501,7179,1092,0,0,0
15:46:39:870,902818,15511,7178,1088,0,0,0
15:46:39:893,902840,15501,7176,1100,0,0,0
15:46:39:915,902862,15510,7188,1103,0,0,0
15:46:39:937,902885,15528,7186,1082,0,0,0
15:46:39:960,902907,15482,7185,1082,0,0,0
15:46:39:983,902929,15522,7181,1089,0,0,0
15:46:40:005,902952,15531,7192,1082,0,0,0
15:46:40:047,902974,15511,7175,1081,0,0,0
15:46:40:051,902996,15515,7197,1088,0,0,0
15:46:40:072,903019,15519,7185,1096,0,0,0
15:46:40:095,903041,15511,7179,1094,0,0,0
15:46:40:118,903063,15500,7196,1074,0,0,0
15:46:40:141,903086,15519,7167,1088,0,0,0
15:46:40:168,903108,15525,7174,1097,0,0,0
15:46:40:187,903130,15520,7201,1085,0,0,0
15:46:40:208,903153,15533,7183,1094,0,0,0
15:46:40:231,903175,15537,7191,1077,0,0,0
15:46:40:270,903197,15521,7178,1082,0,0,0
15:46:40:275,903220,15515,7200,1079,0,0,0
15:46:40:298,903242,15510,7199,1092,0,0,0
15:46:40:321,903264,15526,7185,1097,0,0,0
15:46:40:343,903287,15525,7192,1087,0,0,0
15:46:40:365,903309,15503,7176,1106,0,0,0
15:46:40:399,903331,15505,7178,1087,0,0,0
15:46:40:422,903354,15498,7165,1088,0,0,0
15:46:40:434,903376,15524,7178,1097,0,0,0
15:46:40:456,903398,15544,7175,1087,0,0,0
15:46:40:491,903421,15547,7194,1084,0,0,0
15:46:40:500,903443,15531,7143,1086,0,0,0
15:46:40:522,903465,15525,7177,1096,0,0,0
15:46:40:545,903487,15524,7175,1098,0,0,0
15:46:40:567,903510,15513,7183,1080,0,0,0
15:46:40:593,903532,15512,7179,1109,0,0,0
15:46:40:613,903554,15524,7177,1074,0,0,0
15:46:40:635,903577,15522,7181,1096,0,0,0
15:46:40:658,903599,15479,7185,1096,0,0,0
15:46:40:681,903621,15561,7159,1084,0,0,0
15:46:40:720,903644,15520,7186,1089,0,0,0
15:46:40:725,903666,15517,7188,1091,0,0,0
15:46:40:747,903689,15521,7185,1079,0,0,0
15:46:40:770,903711,15502,7180,1078,0,0,0
15:46:40:793,903733,15514,7196,1076,0,0,0
15:46:40:815,903756,15502,7171,1080,0,0,0
15:46:40:837,903778,15511,7174,1080,0,0,0
15:46:40:861,903800,15496,7156,1093,0,0,0
15:46:40:883,903823,15493,7157,1083,0,0,0
15:46:40:905,903845,15500,7171,1078,0,0,0
15:46:40:945,903867,15527,7181,1090,0,0,0
15:46:40:950,903890,15523,7183,1099,0,0,0
15:46:40:972,903912,15531,7182,1081,0,0,0
15:46:40:995,903934,15531,7190,1082,0,0,0
15:46:41:018,903957,15508,7182,1089,0,0,0
15:46:41:040,903979,15506,7169,1078,0,0,0
15:46:41:063,904001,15517,7184,1088,0,0,0
15:46:41:086,904023,15494,7173,1088,0,0,0
15:46:41:107,904046,15494,7167,1073,0,0,0
15:46:41:132,904068,15499,7181,1108,0,0,0
15:46:41:166,904091,15482,7178,1082,0,0,0
15:46:41:175,904114,15516,7169,1094,0,0,0
15:46:41:198,904136,15538,7191,1076,0,0,0
15:46:41:220,904158,15530,7203,1103,0,0,0
15:46:41:246,904181,15525,7186,1088,0,0,0
15:46:41:265,904203,15498,7174,1062,0,0,0
15:46:41:287,904225,15509,7162,1095,0,0,0
15:46:41:310,904248,15502,7173,1092,0,0,0
15:46:41:333,904270,15519,7182,1081,0,0,0
15:46:41:356,904292,15502,7163,1089,0,0,0
15:46:41:391,904315,15506,7173,1074,0,0,0
15:46:41:400,904337,15483,7190,1089,0,0,0
15:46:41:423,904359,15494,7165,1129,0,0,0
15:46:41:445,904381,15519,7182,1106,0,0,0
15:46:41:467,904408,15524,7182,1086,0,0,0
15:46:41:491,904431,15500,7195,1074,0,0,0
15:46:41:513,904453,15507,7158,1073,0,0,0
15:46:41:536,904476,15502,7185,1085,0,0,0
15:46:41:558,904498,15505,7178,1064,0,0,0
15:46:41:582,904521,15491,7182,1098,0,0,0
15:46:41:627,904543,15469,7173,1132,0,0,0
15:46:41:627,904565,15512,7152,1069,0,0,0
15:46:41:662,904588,15496,7164,1091,0,0,0
15:46:41:670,904610,15491,7181,1089,0,0,0
15:46:41:693,904632,15534,7174,1102,0,0,0
15:46:41:715,904655,15525,7169,1081,0,0,0
15:46:41:737,904677,15511,7198,1083,0,0,0
15:46:41:761,904699,15531,7180,1083,0,0,0
15:46:41:783,904722,15460,7193,1084,0,0,0
15:46:41:805,904744,15503,7177,1085,0,0,0
15:46:41:847,904766,15520,7171,1095,0,0,0
15:46:41:851,904788,15484,7185,1091,0,0,0
15:46:41:872,904811,15495,7166,1090,0,0,0
15:46:41:894,904833,15508,7182,1108,0,0,0
15:46:41:918,904856,15472,7182,1092,0,0,0
15:46:41:941,904878,15495,7168,1088,0,0,0
15:46:41:963,904900,15483,7170,1152,0,0,0
15:46:41:985,904923,15488,7167,1081,0,0,0
15:46:42:008,904945,15479,7163,1087,0,0,0
15:46:42:031,904967,15495,7180,1078,0,0,0
15:46:42:075,904989,15487,7160,1084,0,0,0
15:46:42:076,905012,15479,7180,1086,0,0,0
15:46:42:111,905034,15481,7164,1088,0,0,0
15:46:42:120,905056,15481,7193,1082,0,0,0
15:46:42:144,905079,15451,7149,1090,0,0,0
15:46:42:165,905101,15456,7157,1087,0,0,0
15:46:42:187,905124,15483,7164,1092,0,0,0
15:46:42:210,905146,15490,7175,1073,0,0,0
15:46:42:233,905168,15492,7170,1098,0,0,0
15:46:42:256,905190,15500,7173,1078,0,0,0
15:46:42:301,905213,15471,7151,1110,0,0,0
15:46:42:301,905235,15477,7152,1094,0,0,0
15:46:42:323,905258,15497,7176,1079,0,0,0
15:46:42:345,905280,15496,7170,1078,0,0,0
15:46:42:370,905302,15494,7198,1097,0,0,0
15:46:42:401,905324,15476,7173,1092,0,0,0
15:46:42:412,905347,15488,7181,1092,0,0,0
15:46:42:436,905369,15467,7187,1093,0,0,0
15:46:42:459,905392,15476,7154,1099,0,0,0
15:46:42:483,905414,15502,7163,1082,0,0,0
15:46:42:523,905436,15506,7173,1095,0,0,0
15:46:42:526,905458,15501,7182,1097,0,0,0
15:46:42:548,905481,15486,7160,1098,0,0,0
15:46:42:571,905503,15473,7178,1075,0,0,0
15:46:42:592,905525,15485,7156,1085,0,0,0
15:46:42:616,905548,15492,7170,1094,0,0,0
15:46:42:640,905570,15497,7162,1085,0,0,0
15:46:42:662,905592,15490,7180,1092,0,0,0
15:46:42:685,905615,15480,7180,1086,0,0,0
15:46:42:706,905637,15481,7167,1076,0,0,0
15:46:42:750,905660,15487,7173,1090,0,0,0
15:46:42:751,905682,15516,7173,1081,0,0,0
15:46:42:773,905704,15511,7152,1082,0,0,0
15:46:42:795,905726,15502,7191,1086,0,0,0
15:46:42:818,905749,15551,7153,1091,0,0,0
15:46:42:841,905771,15495,7173,1099,0,0,0
15:46:42:863,905793,15477,7168,1076,0,0,0
15:46:42:885,905816,15500,7172,1094,0,0,0
15:46:42:908,905838,15477,7163,1074,0,0,0
15:46:42:930,905860,15483,7174,1083,0,0,0
15:46:42:975,905883,15471,7168,1101,0,0,0
15:46:42:976,905905,15480,7179,1076,0,0,0
15:46:42:998,905927,15492,7148,1084,0,0,0
15:46:43:021,905950,15513,7171,1100,0,0,0
15:46:43:042,905972,15509,7159,1099,0,0,0
15:46:43:065,905994,15482,7156,1073,0,0,0
15:46:43:088,906017,15477,7164,1073,0,0,0
15:46:43:112,906039,15478,7171,1094,0,0,0
15:46:43:134,906061,15477,7165,1087,0,0,0
15:46:43:155,906084,15470,7178,1091,0,0,015:46:43:195,906106,15451,7136,1082,0,0,0
15:46:43:223,906128,15467,7144,1089,0,0,0
15:46:43:226,906151,15447,7161,1083,0,0,0
15:46:43:246,906173,15446,7186,1075,0,0,0
15:46:43:267,906195,15471,7158,1079,0,0,0
15:46:43:290,906218,15468,7172,1090,0,0,0
15:46:43:313,906240,15469,7175,1089,0,0,0
15:46:43:335,906262,15461,7161,1083,0,0,0
15:46:43:359,906285,15477,7154,1084,0,0,0
15:46:43:380,906307,15442,7151,1086,0,0,0
15:46:43:416,906330,15485,7168,1072,0,0,0
15:46:43:425,906352,15478,7168,1087,0,0,0
15:46:43:447,906375,15472,7168,1076,0,0,0
